cliente_id,nombre_cliente,email,dominio_email,segmento,fecha_alta
774,Sofía Martín García,sofia.martin.garcia774@aurora-mail.test,aurora-mail.test,Flota,2024-12-06
775,Beatriz Romero Sánchez,beatriz.romero.sanchez775@aurora-corp.test,aurora-corp.test,Particular,2022-12-30
776,Jorge Ramos Rodríguez,jorge.ramos.rodriguez776@aurora-corp.test,aurora-corp.test,Particular,2022-07-10
777,Sofía Ramos Torres,sofia.ramos.torres777@aurora-corp.test,aurora-corp.test,Empresa,2025-10-21
778,Beatriz Romero Muñoz,beatriz.romero.muñoz778@aurora-corp.test,aurora-corp.test,Particular,2024-12-21
779,Raúl Álvarez Muñoz,raul.alvarez.muñoz779@aurora-corp.test,aurora-corp.test,Particular,2024-05-21
780,Raúl Ruiz López,raul.ruiz.lopez780@mailbox.test,mailbox.test,Flota,2025-05-10
781,Adrián Díaz Gómez,adrian.diaz.gomez781@aurora-corp.test,aurora-corp.test,Particular,2022-01-15
782,Andrés Navarro García,andres.navarro.garcia782@correo.test,correo.test,Particular,2025-09-02
783,Paula Romero Muñoz,paula.romero.muñoz783@aurora-corp.test,aurora-corp.test,Particular,2022-11-13
784,Patricia Díaz Díaz,patricia.diaz.diaz784@correo.test,correo.test,Particular,2025-03-02
785,Marina Álvarez Gómez,marina.alvarez.gomez785@correo.test,correo.test,Empresa,2025-02-04
786,Raúl Pérez Muñoz,raul.perez.muñoz786@correo.test,correo.test,Administración,2023-06-04
787,Patricia Muñoz Álvarez,patricia.muñoz.alvarez787@aurora-mail.test,aurora-mail.test,Particular,2025-09-12
788,Diego Alonso Pérez,diego.alonso.perez788@aurora-corp.test,aurora-corp.test,Particular,2023-03-16
789,Paula Torres Ramos,paula.torres.ramos789@aurora-corp.test,aurora-corp.test,Particular,2022-11-26
790,Marta López Sánchez,marta.lopez.sanchez790@correo.test,correo.test,Particular,2025-05-14
791,Lucía Díaz Ruiz,lucia.diaz.ruiz791@mailbox.test,mailbox.test,Empresa,2022-06-13
792,Nuria Álvarez Ramos,nuria.alvarez.ramos792@mailbox.test,mailbox.test,Particular,2025-05-08
793,Pablo Gutiérrez Alonso,pablo.gutierrez.alonso793@aurora-corp.test,aurora-corp.test,Flota,2023-02-18
794,Beatriz Hernández Gómez,beatriz.hernandez.gomez794@aurora-corp.test,aurora-corp.test,Particular,2025-05-12
795,Diego Ramos Pérez,diego.ramos.perez795@aurora-corp.test,aurora-corp.test,Particular,2024-01-07
796,Marta Pérez López,marta.perez.lopez796@mailbox.test,mailbox.test,Particular,2024-03-29
797,Nuria Álvarez Vázquez,nuria.alvarez.vazquez797@aurora-mail.test,aurora-mail.test,Particular,2024-11-26
798,Lucía López Torres,lucia.lopez.torres798@mailbox.test,mailbox.test,Flota,2025-02-19
799,Javier Muñoz Díaz,javier.muñoz.diaz799@aurora-mail.test,aurora-mail.test,Administración,2025-05-26
800,Clara Álvarez Vázquez,clara.alvarez.vazquez800@aurora-corp.test,aurora-corp.test,Particular,2023-06-19
801,Beatriz Martín Torres,beatriz.martin.torres801@aurora-corp.test,aurora-corp.test,Particular,2024-10-27
802,Andrés Navarro Díaz,andres.navarro.diaz802@mailbox.test,mailbox.test,Administración,2024-06-25
803,Patricia Gutiérrez Ruiz,patricia.gutierrez.ruiz803@mailbox.test,mailbox.test,Empresa,2024-07-28
804,Patricia García Gutiérrez,patricia.garcia.gutierrez804@aurora-corp.test,aurora-corp.test,Particular,2023-06-13
805,Diego Ruiz Moreno,diego.ruiz.moreno805@correo.test,correo.test,Particular,2023-12-25
806,Marta Díaz Ruiz,marta.diaz.ruiz806@mailbox.test,mailbox.test,Particular,2022-07-10
807,Paula López Torres,paula.lopez.torres807@aurora-mail.test,aurora-mail.test,Particular,2024-09-02
808,Elena Vázquez Díaz,elena.vazquez.diaz808@aurora-mail.test,aurora-mail.test,Flota,2025-10-31
809,Elena Gutiérrez Gómez,elena.gutierrez.gomez809@aurora-mail.test,aurora-mail.test,Flota,2023-05-11
810,Elena Ruiz Gómez,elena.ruiz.gomez810@aurora-mail.test,aurora-mail.test,Particular,2025-06-20
811,Andrés Martín López,andres.martin.lopez811@correo.test,correo.test,Particular,2025-06-11
812,Ismael Rodríguez Gutiérrez,ismael.rodriguez.gutierrez812@mailbox.test,mailbox.test,Particular,2025-06-25
813,Patricia Díaz Gutiérrez,patricia.diaz.gutierrez813@aurora-mail.test,aurora-mail.test,Particular,2024-11-12
814,Diego Vázquez Sánchez,diego.vazquez.sanchez814@aurora-corp.test,aurora-corp.test,Empresa,2024-12-12
815,Raúl Torres Rodríguez,raul.torres.rodriguez815@mailbox.test,mailbox.test,Flota,2024-03-17
816,Pablo Alonso Martín,pablo.alonso.martin816@correo.test,correo.test,Empresa,2023-10-09
817,Marta Gómez Álvarez,marta.gomez.alvarez817@aurora-corp.test,aurora-corp.test,Particular,2023-10-29
818,Marina Pérez Torres,marina.perez.torres818@mailbox.test,mailbox.test,Particular,2023-05-01
819,Jorge Moreno Muñoz,jorge.moreno.muñoz819@aurora-mail.test,aurora-mail.test,Particular,2024-10-18
820,Adrián Muñoz Muñoz,adrian.muñoz.muñoz820@correo.test,correo.test,Particular,2023-07-27
821,Patricia Sánchez Vázquez,patricia.sanchez.vazquez821@aurora-mail.test,aurora-mail.test,Empresa,2022-07-24
822,Diego Torres Romero,diego.torres.romero822@correo.test,correo.test,Particular,2023-02-06
823,Sofía Gutiérrez García,sofia.gutierrez.garcia823@aurora-mail.test,aurora-mail.test,Particular,2024-05-13
824,Beatriz Torres Moreno,beatriz.torres.moreno824@correo.test,correo.test,Particular,2023-09-07
825,Patricia Rodríguez Álvarez,patricia.rodriguez.alvarez825@aurora-corp.test,aurora-corp.test,Particular,2022-12-01
826,Marina Gutiérrez Martín,marina.gutierrez.martin826@correo.test,correo.test,Particular,2023-11-17
827,Javier Torres Torres,javier.torres.torres827@mailbox.test,mailbox.test,Particular,2023-12-06
828,Andrés Muñoz Ramos,andres.muñoz.ramos828@aurora-mail.test,aurora-mail.test,Particular,2025-03-27
829,Ismael Pérez Hernández,ismael.perez.hernandez829@mailbox.test,mailbox.test,Empresa,2023-10-28
830,Raúl Alonso López,raul.alonso.lopez830@correo.test,correo.test,Particular,2025-06-10
831,Sofía Pérez Moreno,sofia.perez.moreno831@correo.test,correo.test,Empresa,2025-07-16
832,Nuria López López,nuria.lopez.lopez832@aurora-mail.test,aurora-mail.test,Particular,2023-12-05
833,Paula Hernández Díaz,paula.hernandez.diaz833@correo.test,correo.test,Flota,2023-07-10
834,Javier Vázquez Navarro,javier.vazquez.navarro834@correo.test,correo.test,Particular,2024-04-27
835,Marta Sánchez Ruiz,marta.sanchez.ruiz835@mailbox.test,mailbox.test,Particular,2022-06-13
836,Nuria Martín Martín,nuria.martin.martin836@aurora-corp.test,aurora-corp.test,Particular,2024-08-27
837,Marta Álvarez Navarro,marta.alvarez.navarro837@aurora-corp.test,aurora-corp.test,Particular,2022-08-01
838,Sofía López Álvarez,sofia.lopez.alvarez838@mailbox.test,mailbox.test,Particular,2023-04-15
839,Iván Alonso Sánchez,ivan.alonso.sanchez839@aurora-mail.test,aurora-mail.test,Empresa,2024-12-14
840,Marta Rodríguez Muñoz,marta.rodriguez.muñoz840@mailbox.test,mailbox.test,Particular,2024-09-02
841,Ismael Díaz Torres,ismael.diaz.torres841@correo.test,correo.test,Administración,2022-10-04
842,Ismael Pérez Vázquez,ismael.perez.vazquez842@correo.test,correo.test,Empresa,2025-07-16
843,Patricia Romero Navarro,patricia.romero.navarro843@mailbox.test,mailbox.test,Particular,2023-12-13
844,Diego López Alonso,diego.lopez.alonso844@mailbox.test,mailbox.test,Particular,2024-01-20
845,Sofía Hernández García,sofia.hernandez.garcia845@aurora-corp.test,aurora-corp.test,Empresa,2024-12-07
846,Sofía Muñoz Hernández,sofia.muñoz.hernandez846@correo.test,correo.test,Particular,2024-12-31
847,Raúl Gutiérrez Hernández,raul.gutierrez.hernandez847@aurora-corp.test,aurora-corp.test,Empresa,2024-05-31
848,Jorge Ruiz García,jorge.ruiz.garcia848@mailbox.test,mailbox.test,Particular,2023-01-22
849,Ismael Romero Álvarez,ismael.romero.alvarez849@aurora-mail.test,aurora-mail.test,Empresa,2022-12-01
850,Nuria Álvarez Ruiz,nuria.alvarez.ruiz850@mailbox.test,mailbox.test,Particular,2022-06-12
851,Diego Navarro Ramos,diego.navarro.ramos851@mailbox.test,mailbox.test,Empresa,2023-08-07
852,Ismael Díaz Romero,ismael.diaz.romero852@aurora-mail.test,aurora-mail.test,Particular,2022-05-21
853,Iván Martín Alonso,ivan.martin.alonso853@correo.test,correo.test,Empresa,2023-07-12
854,Raúl Gómez Moreno,raul.gomez.moreno854@aurora-corp.test,aurora-corp.test,Particular,2022-11-08
855,Ismael García Pérez,ismael.garcia.perez855@aurora-corp.test,aurora-corp.test,Particular,2023-08-01
856,Clara García Ruiz,clara.garcia.ruiz856@aurora-corp.test,aurora-corp.test,Particular,2022-11-05
857,Elena Moreno Romero,elena.moreno.romero857@mailbox.test,mailbox.test,Administración,2024-10-17
858,Clara Rodríguez Moreno,clara.rodriguez.moreno858@aurora-corp.test,aurora-corp.test,Particular,2022-10-27
859,Nuria López Torres,nuria.lopez.torres859@correo.test,correo.test,Particular,2023-01-07
860,Marina Álvarez García,marina.alvarez.garcia860@aurora-corp.test,aurora-corp.test,Particular,2023-05-25
861,Clara Ruiz Rodríguez,clara.ruiz.rodriguez861@aurora-mail.test,aurora-mail.test,Empresa,2024-08-01
862,Andrés Navarro Gómez,andres.navarro.gomez862@correo.test,correo.test,Empresa,2024-03-07
863,Iván Moreno Pérez,ivan.moreno.perez863@aurora-corp.test,aurora-corp.test,Particular,2025-01-30
864,Marina Gutiérrez Hernández,marina.gutierrez.hernandez864@aurora-mail.test,aurora-mail.test,Flota,2024-01-09
865,Elena Martín Ruiz,elena.martin.ruiz865@correo.test,correo.test,Particular,2023-10-27
866,Marina Vázquez Martín,marina.vazquez.martin866@correo.test,correo.test,Particular,2023-05-13
867,Carlos Vázquez Gutiérrez,carlos.vazquez.gutierrez867@aurora-mail.test,aurora-mail.test,Empresa,2024-01-31
868,Diego Pérez Gutiérrez,diego.perez.gutierrez868@aurora-corp.test,aurora-corp.test,Particular,2025-06-20
869,Carlos Rodríguez Muñoz,carlos.rodriguez.muñoz869@aurora-mail.test,aurora-mail.test,Empresa,2025-01-03
870,Sofía Gutiérrez Ruiz,sofia.gutierrez.ruiz870@mailbox.test,mailbox.test,Empresa,2025-02-17
871,Javier Alonso Gómez,javier.alonso.gomez871@aurora-corp.test,aurora-corp.test,Particular,2024-02-13
872,Sofía Díaz Rodríguez,sofia.diaz.rodriguez872@correo.test,correo.test,Particular,2024-06-15
873,Ismael Gutiérrez Gómez,ismael.gutierrez.gomez873@aurora-mail.test,aurora-mail.test,Particular,2025-01-18
874,Clara Díaz Ramos,clara.diaz.ramos874@aurora-mail.test,aurora-mail.test,Particular,2022-05-22
875,Clara Hernández Díaz,clara.hernandez.diaz875@mailbox.test,mailbox.test,Particular,2024-07-18
876,Beatriz Álvarez Pérez,beatriz.alvarez.perez876@aurora-corp.test,aurora-corp.test,Flota,2025-06-23
877,Jorge Ruiz Moreno,jorge.ruiz.moreno877@aurora-corp.test,aurora-corp.test,Administración,2025-09-10
878,Nuria Gómez Navarro,nuria.gomez.navarro878@correo.test,correo.test,Particular,2025-02-03
879,Iván Moreno Romero,ivan.moreno.romero879@mailbox.test,mailbox.test,Particular,2022-08-15
880,Lucía Rodríguez Sánchez,lucia.rodriguez.sanchez880@aurora-mail.test,aurora-mail.test,Particular,2022-03-06
881,Raúl Gómez Martín,raul.gomez.martin881@aurora-corp.test,aurora-corp.test,Empresa,2025-03-15
882,Nuria Gutiérrez Navarro,nuria.gutierrez.navarro882@mailbox.test,mailbox.test,Particular,2022-04-11
883,Jorge López García,jorge.lopez.garcia883@aurora-mail.test,aurora-mail.test,Particular,2025-09-04
884,Lucía Alonso Rodríguez,lucia.alonso.rodriguez884@mailbox.test,mailbox.test,Empresa,2025-02-16
885,Adrián Muñoz Rodríguez,adrian.muñoz.rodriguez885@mailbox.test,mailbox.test,Particular,2024-12-19
886,Lucía Hernández López,lucia.hernandez.lopez886@aurora-mail.test,aurora-mail.test,Particular,2024-11-29
887,Diego Torres Álvarez,diego.torres.alvarez887@aurora-mail.test,aurora-mail.test,Particular,2023-01-31
888,Diego Vázquez Pérez,diego.vazquez.perez888@correo.test,correo.test,Empresa,2022-08-05
889,Patricia Muñoz Alonso,patricia.muñoz.alonso889@correo.test,correo.test,Particular,2022-08-02
890,Pablo Torres Álvarez,pablo.torres.alvarez890@mailbox.test,mailbox.test,Particular,2025-09-08
891,Jorge Alonso Muñoz,jorge.alonso.muñoz891@mailbox.test,mailbox.test,Administración,2025-01-31
892,Paula Muñoz Romero,paula.muñoz.romero892@correo.test,correo.test,Empresa,2023-10-25
893,Patricia Torres Gómez,patricia.torres.gomez893@correo.test,correo.test,Flota,2025-01-31
894,Marina Muñoz Alonso,marina.muñoz.alonso894@correo.test,correo.test,Particular,2024-03-24
895,Carlos Hernández Ramos,carlos.hernandez.ramos895@aurora-corp.test,aurora-corp.test,Particular,2024-11-26
896,Iván García Hernández,ivan.garcia.hernandez896@aurora-mail.test,aurora-mail.test,Flota,2023-03-16
897,Marta Díaz Torres,marta.diaz.torres897@aurora-mail.test,aurora-mail.test,Particular,2022-07-13
898,Javier Sánchez Sánchez,javier.sanchez.sanchez898@mailbox.test,mailbox.test,Flota,2024-01-22
899,Diego Ruiz Díaz,diego.ruiz.diaz899@mailbox.test,mailbox.test,Particular,2022-07-08
900,Patricia Gómez López,patricia.gomez.lopez900@mailbox.test,mailbox.test,Particular,2024-09-15
901,Patricia Martín Ramos,patricia.martin.ramos901@mailbox.test,mailbox.test,Empresa,2022-03-18
902,Patricia Álvarez López,patricia.alvarez.lopez902@aurora-corp.test,aurora-corp.test,Particular,2023-11-16
903,Adrián Romero Martín,adrian.romero.martin903@aurora-mail.test,aurora-mail.test,Empresa,2025-08-29
904,Marta Álvarez Rodríguez,marta.alvarez.rodriguez904@mailbox.test,mailbox.test,Particular,2024-12-09
905,Ismael Vázquez Sánchez,ismael.vazquez.sanchez905@mailbox.test,mailbox.test,Empresa,2024-10-25
906,Sofía Rodríguez Álvarez,sofia.rodriguez.alvarez906@correo.test,correo.test,Particular,2025-05-03
907,Lucía Ruiz Romero,lucia.ruiz.romero907@mailbox.test,mailbox.test,Particular,2024-03-18
908,Paula López Gutiérrez,paula.lopez.gutierrez908@aurora-corp.test,aurora-corp.test,Particular,2025-01-27
909,Lucía Álvarez Navarro,lucia.alvarez.navarro909@correo.test,correo.test,Empresa,2022-09-25
910,Raúl Torres Gómez,raul.torres.gomez910@correo.test,correo.test,Empresa,2024-03-20
911,Elena Torres Ramos,elena.torres.ramos911@aurora-mail.test,aurora-mail.test,Particular,2023-05-12
912,Adrián Moreno Vázquez,adrian.moreno.vazquez912@aurora-corp.test,aurora-corp.test,Empresa,2022-08-19
913,Adrián Muñoz Muñoz,adrian.muñoz.muñoz913@aurora-mail.test,aurora-mail.test,Particular,2023-10-19
914,Marta Hernández Pérez,marta.hernandez.perez914@mailbox.test,mailbox.test,Empresa,2025-06-16
915,Clara Ramos Sánchez,clara.ramos.sanchez915@correo.test,correo.test,Flota,2022-04-02
916,Diego Gómez Muñoz,diego.gomez.muñoz916@aurora-mail.test,aurora-mail.test,Particular,2022-06-25
917,Carlos Ruiz Ramos,carlos.ruiz.ramos917@aurora-mail.test,aurora-mail.test,Particular,2023-08-13
918,Andrés Hernández Alonso,andres.hernandez.alonso918@correo.test,correo.test,Particular,2022-02-16
919,Ismael Gómez Gómez,ismael.gomez.gomez919@mailbox.test,mailbox.test,Particular,2025-01-28
920,Sofía García Álvarez,sofia.garcia.alvarez920@aurora-corp.test,aurora-corp.test,Particular,2023-06-08
921,Iván Gómez Ramos,ivan.gomez.ramos921@mailbox.test,mailbox.test,Particular,2022-04-19
922,Marta López Álvarez,marta.lopez.alvarez922@mailbox.test,mailbox.test,Flota,2025-09-19
923,Javier Martín García,javier.martin.garcia923@mailbox.test,mailbox.test,Particular,2025-08-22
924,Nuria Navarro Martín,nuria.navarro.martin924@mailbox.test,mailbox.test,Flota,2024-09-19
925,Ismael López Pérez,ismael.lopez.perez925@aurora-mail.test,aurora-mail.test,Administración,2024-10-22
926,Ismael García Rodríguez,ismael.garcia.rodriguez926@aurora-mail.test,aurora-mail.test,Particular,2024-12-20
927,Raúl Álvarez Pérez,raul.alvarez.perez927@aurora-corp.test,aurora-corp.test,Empresa,2023-12-12
928,Javier Hernández Ruiz,javier.hernandez.ruiz928@mailbox.test,mailbox.test,Empresa,2022-05-07
929,Nuria García Torres,nuria.garcia.torres929@mailbox.test,mailbox.test,Particular,2023-04-07
930,Nuria Sánchez López,nuria.sanchez.lopez930@correo.test,correo.test,Administración,2024-12-02
931,Jorge Ruiz Romero,jorge.ruiz.romero931@aurora-mail.test,aurora-mail.test,Particular,2025-03-19
932,Iván Ramos Moreno,ivan.ramos.moreno932@correo.test,correo.test,Particular,2025-01-15
933,Sofía Vázquez Torres,sofia.vazquez.torres933@aurora-mail.test,aurora-mail.test,Particular,2022-10-10
934,Beatriz Sánchez Romero,beatriz.sanchez.romero934@aurora-mail.test,aurora-mail.test,Flota,2025-09-05
935,Pablo Moreno López,pablo.moreno.lopez935@aurora-corp.test,aurora-corp.test,Particular,2023-01-13
936,Sofía García Moreno,sofia.garcia.moreno936@correo.test,correo.test,Particular,2024-04-22
937,Marina Sánchez Gómez,marina.sanchez.gomez937@aurora-corp.test,aurora-corp.test,Particular,2022-09-27
938,Jorge Ramos Díaz,jorge.ramos.diaz938@aurora-mail.test,aurora-mail.test,Particular,2025-05-06
939,Marta Muñoz López,marta.muñoz.lopez939@correo.test,correo.test,Particular,2022-10-02
940,Jorge Gutiérrez Muñoz,jorge.gutierrez.muñoz940@aurora-mail.test,aurora-mail.test,Particular,2024-03-04
941,Sofía Pérez Gómez,sofia.perez.gomez941@aurora-mail.test,aurora-mail.test,Particular,2022-03-08
942,Marta Díaz Romero,marta.diaz.romero942@aurora-mail.test,aurora-mail.test,Administración,2025-10-06
943,Elena López Pérez,elena.lopez.perez943@correo.test,correo.test,Particular,2025-06-17
944,Paula Alonso Ruiz,paula.alonso.ruiz944@correo.test,correo.test,Empresa,2024-04-09
945,Jorge Álvarez Moreno,jorge.alvarez.moreno945@correo.test,correo.test,Flota,2025-06-06
946,Patricia Ramos Torres,patricia.ramos.torres946@aurora-corp.test,aurora-corp.test,Particular,2024-12-02
947,Clara Rodríguez Ruiz,clara.rodriguez.ruiz947@correo.test,correo.test,Particular,2022-03-22
948,Beatriz Rodríguez Gómez,beatriz.rodriguez.gomez948@mailbox.test,mailbox.test,Particular,2024-06-19
949,Iván Hernández Alonso,ivan.hernandez.alonso949@aurora-mail.test,aurora-mail.test,Particular,2024-05-15
950,Carlos Navarro Sánchez,carlos.navarro.sanchez950@correo.test,correo.test,Particular,2025-08-16
951,Beatriz Martín Pérez,beatriz.martin.perez951@aurora-mail.test,aurora-mail.test,Particular,2024-03-16
952,Clara García Pérez,clara.garcia.perez952@correo.test,correo.test,Flota,2025-04-23
953,Elena Alonso López,elena.alonso.lopez953@mailbox.test,mailbox.test,Empresa,2023-10-26
954,Pablo Martín López,pablo.martin.lopez954@aurora-corp.test,aurora-corp.test,Empresa,2024-07-09
955,Lucía Navarro Álvarez,lucia.navarro.alvarez955@aurora-mail.test,aurora-mail.test,Particular,2024-02-15
956,Carlos Pérez Moreno,carlos.perez.moreno956@aurora-mail.test,aurora-mail.test,Flota,2022-11-29
957,Pablo Rodríguez Romero,pablo.rodriguez.romero957@mailbox.test,mailbox.test,Empresa,2023-09-26
958,Clara Hernández Pérez,clara.hernandez.perez958@aurora-corp.test,aurora-corp.test,Administración,2022-09-27
959,Marta Ramos Díaz,marta.ramos.diaz959@aurora-corp.test,aurora-corp.test,Particular,2024-07-28
960,Raúl Torres García,raul.torres.garcia960@correo.test,correo.test,Particular,2023-05-03
961,Raúl Alonso Romero,raul.alonso.romero961@correo.test,correo.test,Empresa,2022-06-12
962,Marta Ruiz Torres,marta.ruiz.torres962@mailbox.test,mailbox.test,Empresa,2025-06-23
963,Elena Rodríguez Pérez,elena.rodriguez.perez963@aurora-mail.test,aurora-mail.test,Empresa,2022-04-23
964,Carlos Sánchez Rodríguez,carlos.sanchez.rodriguez964@mailbox.test,mailbox.test,Flota,2023-11-10
965,Carlos Martín Romero,carlos.martin.romero965@aurora-mail.test,aurora-mail.test,Empresa,2022-11-27
966,Jorge Ramos Vázquez,jorge.ramos.vazquez966@aurora-mail.test,aurora-mail.test,Empresa,2024-07-21
967,Javier Rodríguez López,javier.rodriguez.lopez967@mailbox.test,mailbox.test,Particular,2023-10-24
968,Nuria López Romero,nuria.lopez.romero968@aurora-corp.test,aurora-corp.test,Particular,2023-08-23
969,Andrés Díaz Moreno,andres.diaz.moreno969@correo.test,correo.test,Particular,2024-12-10
970,Elena Ramos Rodríguez,elena.ramos.rodriguez970@aurora-corp.test,aurora-corp.test,Empresa,2025-03-16
971,Beatriz López Gutiérrez,beatriz.lopez.gutierrez971@mailbox.test,mailbox.test,Empresa,2024-05-24
972,Paula Díaz Navarro,paula.diaz.navarro972@mailbox.test,mailbox.test,Empresa,2022-09-23
973,Raúl Navarro Gutiérrez,raul.navarro.gutierrez973@correo.test,correo.test,Flota,2023-01-04
974,Diego Hernández Gómez,diego.hernandez.gomez974@aurora-corp.test,aurora-corp.test,Particular,2022-08-31
975,Andrés Gómez Ramos,andres.gomez.ramos975@correo.test,correo.test,Particular,2024-04-27
976,Javier Torres Gómez,javier.torres.gomez976@aurora-corp.test,aurora-corp.test,Particular,2025-08-04
977,Iván Díaz López,ivan.diaz.lopez977@mailbox.test,mailbox.test,Particular,2023-09-07
978,Paula García Martín,paula.garcia.martin978@mailbox.test,mailbox.test,Particular,2023-12-01
979,Patricia Ramos García,patricia.ramos.garcia979@aurora-mail.test,aurora-mail.test,Particular,2023-02-02
980,Paula Gutiérrez Gutiérrez,paula.gutierrez.gutierrez980@aurora-corp.test,aurora-corp.test,Particular,2025-08-15
981,Sofía Alonso Torres,sofia.alonso.torres981@mailbox.test,mailbox.test,Empresa,2024-08-05
982,Adrián Rodríguez Navarro,adrian.rodriguez.navarro982@mailbox.test,mailbox.test,Empresa,2025-03-03
983,Paula Torres Torres,paula.torres.torres983@aurora-corp.test,aurora-corp.test,Particular,2023-03-03
984,Paula Muñoz López,paula.muñoz.lopez984@aurora-mail.test,aurora-mail.test,Empresa,2023-07-29
985,Paula Álvarez Torres,paula.alvarez.torres985@aurora-mail.test,aurora-mail.test,Empresa,2025-03-15
986,Pablo Ramos Martín,pablo.ramos.martin986@mailbox.test,mailbox.test,Empresa,2023-10-07
987,Marina Romero López,marina.romero.lopez987@correo.test,correo.test,Particular,2023-05-02
988,Iván Gómez Navarro,ivan.gomez.navarro988@mailbox.test,mailbox.test,Particular,2022-12-25
989,Carlos Gómez López,carlos.gomez.lopez989@correo.test,correo.test,Particular,2024-11-02
990,Raúl Navarro Sánchez,raul.navarro.sanchez990@aurora-mail.test,aurora-mail.test,Flota,2023-11-28
991,Beatriz Hernández Moreno,beatriz.hernandez.moreno991@aurora-mail.test,aurora-mail.test,Empresa,2022-07-21
992,Beatriz Sánchez Gómez,beatriz.sanchez.gomez992@aurora-corp.test,aurora-corp.test,Particular,2024-07-29
993,Beatriz Martín García,beatriz.martin.garcia993@mailbox.test,mailbox.test,Empresa,2022-04-01
994,Jorge López Moreno,jorge.lopez.moreno994@correo.test,correo.test,Particular,2022-04-05
995,Iván García Vázquez,ivan.garcia.vazquez995@mailbox.test,mailbox.test,Flota,2025-08-01
996,Paula Gómez Gómez,paula.gomez.gomez996@mailbox.test,mailbox.test,Particular,2023-07-21
997,Clara Martín Díaz,clara.martin.diaz997@aurora-mail.test,aurora-mail.test,Particular,2022-11-19
998,Marta Ramos Torres,marta.ramos.torres998@aurora-corp.test,aurora-corp.test,Particular,2023-02-28
999,Ismael Moreno Díaz,ismael.moreno.diaz999@aurora-mail.test,aurora-mail.test,Particular,2023-08-04
1000,Pablo López Hernández,pablo.lopez.hernandez1000@mailbox.test,mailbox.test,Particular,2025-01-12
1001,Sofía García Gutiérrez,sofia.garcia.gutierrez1001@aurora-corp.test,aurora-corp.test,Particular,2022-08-05
1002,Lucía Romero Álvarez,lucia.romero.alvarez1002@aurora-mail.test,aurora-mail.test,Flota,2025-05-05
1003,Clara Ramos Muñoz,clara.ramos.muñoz1003@mailbox.test,mailbox.test,Empresa,2023-11-12
1004,Ismael López Alonso,ismael.lopez.alonso1004@aurora-mail.test,aurora-mail.test,Empresa,2022-07-10
1005,Clara Martín Alonso,clara.martin.alonso1005@mailbox.test,mailbox.test,Empresa,2025-08-12
1006,Clara Gutiérrez Ruiz,clara.gutierrez.ruiz1006@aurora-mail.test,aurora-mail.test,Flota,2022-10-22
1007,Jorge Díaz Muñoz,jorge.diaz.muñoz1007@correo.test,correo.test,Empresa,2023-01-11
1008,Paula Moreno Alonso,paula.moreno.alonso1008@correo.test,correo.test,Particular,2022-03-03
1009,Andrés Muñoz Gutiérrez,andres.muñoz.gutierrez1009@correo.test,correo.test,Particular,2022-12-16
1010,Javier Ramos Vázquez,javier.ramos.vazquez1010@aurora-mail.test,aurora-mail.test,Particular,2024-11-06
1011,Andrés Moreno Torres,andres.moreno.torres1011@aurora-corp.test,aurora-corp.test,Particular,2023-09-11
1012,Nuria Vázquez Romero,nuria.vazquez.romero1012@aurora-mail.test,aurora-mail.test,Particular,2025-06-25
1013,Pablo Gutiérrez Álvarez,pablo.gutierrez.alvarez1013@aurora-corp.test,aurora-corp.test,Particular,2023-11-29
1014,Patricia Romero Romero,patricia.romero.romero1014@mailbox.test,mailbox.test,Empresa,2025-01-20
1015,Pablo López Vázquez,pablo.lopez.vazquez1015@correo.test,correo.test,Particular,2022-08-23
1016,Clara Moreno Torres,clara.moreno.torres1016@aurora-corp.test,aurora-corp.test,Particular,2024-06-30
1017,Nuria López Ramos,nuria.lopez.ramos1017@aurora-corp.test,aurora-corp.test,Empresa,2025-05-06
1018,Nuria Moreno Gutiérrez,nuria.moreno.gutierrez1018@aurora-corp.test,aurora-corp.test,Particular,2022-07-05
1019,Sofía Vázquez García,sofia.vazquez.garcia1019@aurora-mail.test,aurora-mail.test,Particular,2025-09-15
1020,Ismael Hernández Álvarez,ismael.hernandez.alvarez1020@correo.test,correo.test,Particular,2023-02-05
1021,Paula Hernández Vázquez,paula.hernandez.vazquez1021@mailbox.test,mailbox.test,Empresa,2024-06-09
1022,Javier López Vázquez,javier.lopez.vazquez1022@aurora-corp.test,aurora-corp.test,Administración,2025-06-06
1023,Nuria Sánchez Hernández,nuria.sanchez.hernandez1023@aurora-corp.test,aurora-corp.test,Flota,2024-01-27
1024,Carlos García Torres,carlos.garcia.torres1024@mailbox.test,mailbox.test,Flota,2022-08-13
1025,Marta Ruiz Romero,marta.ruiz.romero1025@correo.test,correo.test,Particular,2025-07-04
1026,Nuria Álvarez Álvarez,nuria.alvarez.alvarez1026@correo.test,correo.test,Particular,2025-01-21
1027,Pablo Gutiérrez Sánchez,pablo.gutierrez.sanchez1027@aurora-mail.test,aurora-mail.test,Particular,2025-02-11
1028,Javier Romero Sánchez,javier.romero.sanchez1028@mailbox.test,mailbox.test,Particular,2025-10-04
1029,Marta López García,marta.lopez.garcia1029@aurora-mail.test,aurora-mail.test,Empresa,2024-09-23
1030,Sofía López Sánchez,sofia.lopez.sanchez1030@correo.test,correo.test,Flota,2024-07-22
